Key,Source,Context,Example,th,es,pt,fr,de,id
,VICTORY!,,RaceOutcomeController.luau:156,,,,,,
,VS BOTS,,PlayButtonController.luau:190,,,,,,
,WAITING FOR PLAYERS,,QueueStatusController.luau:168,,,,,,
,Watching the finish...,,SpectateController.luau:198,,,,,,
,WELCOME BONUS,,ReferralRewardController.luau:86,,,,,,
,WELCOME TO THE RACE!,,TutorialController.luau:138,,,,,,
,Win Rate: {1}%,,ProfileCardController.luau:226,,,,,,
,Win real races for Elo and rank up. Points buy trails in the Shop.,,runtime scrape,,,,,,
,Wind effect while sprinting,,runtime scrape,,,,,,
,Wins: {1},,ProfileCardController.luau:224,,,,,,
,You'll need it to clear the harder jumps.,,runtime scrape,,,,,,
,YOUR PARTY: ,,PartyController.luau:126,,,,,,
,YOUR PARTY: {1},,PartyController.luau:126,,,,,,
,{1}  {2} elo  •  {3} pts,,StatsPillController.luau:44,,,,,,
,{1}  ·  {2} elo,,ProfileCardController.luau:215,,,,,,
,{1}  ·  {2}% pull odds,,InventoryController.luau:79,,,,,,
,{1}  •  {2} elo,,ShopController.luau:190,,,,,,
,{1} (Backspace),,QuitMatchController.luau:62,,,,,,
,{1} / {2} waiting,,PlayModePickerController.luau:134,,,,,,
,{1} challenged you to a 1v1!,,ProfileCardController.luau:244,,,,,,
,{1} duplicate(s) refunded {2} points,,GachaController.luau:362,,,,,,
,{1} invited you to a party!,,PartyController.luau:138,,,,,,
,{1} is busy,,PlayButtonController.luau:308,,,,,,
,{1} left the duel.,,ProfileCardController.luau:960,,,,,,
,{1} of {2} racers,,RaceOutcomeController.luau:211,,,,,,
,{1} PLACE,,RaceOutcomeController.luau:184,,,,,,
,{1} points,,GachaController.luau:445,,,,,,
,{1} raced with you  •  +{2} points,,ReferralRewardController.luau:84,,,,,,
,{1} racers still going,,SpectateController.luau:160,,,,,,
,{1} waiting,,PlayModePickerController.luau:131,,,,,,
,{1} wants to join your party!,,PartyController.luau:156,,,,,,
,{1} · R$,,ShopController.luau:392,,,,,,
,{1}%  ·  {2}% w/ Lucky,,GachaController.luau:484,,,,,,
,{1}{2} Elo,,RaceOutcomeController.luau:199,,,,,,
,🍀 Get Lucky — Better Odds,,GachaController.luau:431,,,,,,
,🍀 Lucky Active — Better Odds,,GachaController.luau:424,,,,,,
,👑 Get VIP — 2x Points Everywhere,,ShopController.luau:174,,,,,,
,👑 VIP Active — 2x Points Everywhere,,ShopController.luau:166,,,,,,
,🔒 Locked,,InventoryController.luau:117,,,,,,
,🔓 Unlock Skip Animation,,GachaController.luau:704,,,,,,
,🔥 {1} WIN STREAK{2},,RaceOutcomeController.luau:164,,,,,,
